date,time,city
19-11-2024,21:57,Hengelo
29-10-2024,14:01,Haarlem
11-11-2024,12:43,Apeldoorn
04-11-2024,20:47,Hellevoetsluis
08-11-2024,11:43,Alblasserdam
22-11-2024,00:56,Dronten
21-11-2024,05:16,Lelystad
26-11-2024,18:44,Zoetermeer
24-11-2024,00:06,Amsterdam
31-10-2024,18:20,Rijswijk
09-11-2024,16:00,Zeist
19-11-2024,05:07,Utrecht
08-11-2024,06:46,Alblasserdam
08-11-2024,16:34,Doetinchem
10-11-2024,09:15,Dongen
25-11-2024,08:50,Almere
27-11-2024,07:42,Amersfoort
26-11-2024,18:19,Breda
09-11-2024,20:07,Deventer
13-11-2024,13:57,Assen
07-11-2024,20:11,Emmen
19-11-2024,02:27,Middelburg
20-11-2024,00:50,Zeist
09-11-2024,12:21,Veghel
15-11-2024,00:15,Arnhem
16-11-2024,19:56,Barneveld
12-11-2024,00:34,Spijkenisse
14-11-2024,23:47,Rijswijk
01-11-2024,12:11,Pijnacker
20-11-2024,07:35,Boxmeer
02-11-2024,10:33,Amsterdam
31-10-2024,17:02,Zwolle
14-11-2024,23:46,Harderwijk
15-11-2024,02:40,Hoorn
25-11-2024,15:12,Meppel
03-11-2024,09:15,Haarlem
20-11-2024,17:55,Zeist
10-11-2024,06:45,Spijkenisse
27-11-2024,14:04,Dronten
24-11-2024,21:45,Pijnacker
03-11-2024,23:48,Oss
01-11-2024,21:54,Den Bosch
04-11-2024,11:00,Weert
31-10-2024,00:30,Pijnacker
21-11-2024,10:15,Vlaardingen
10-11-2024,19:03,Hilversum
13-11-2024,12:42,Deventer
20-11-2024,16:10,Dongen
03-11-2024,22:44,Etten-Leur
02-11-2024,09:19,Nijmegen
26-11-2024,04:33,Tiel
06-11-2024,05:26,Helmond
05-11-2024,15:28,Zutphen
19-11-2024,18:07,Barneveld
11-11-2024,15:27,Assen
22-11-2024,15:41,Venlo
09-11-2024,08:15,Schiedam
29-10-2024,16:43,Bunschoten
29-10-2024,00:06,Rotterdam
02-11-2024,21:05,Sittard
11-11-2024,12:42,Enschede
09-11-2024,03:31,Staphorst
23-11-2024,23:01,Sittard
18-11-2024,01:24,Oss
01-11-2024,07:07,Rijswijk
27-11-2024,13:14,Dronten
30-10-2024,13:13,Vlaardingen
26-11-2024,21:47,Venlo
19-11-2024,05:53,Vlaardingen
29-10-2024,18:06,Capelle aan den IJssel
02-11-2024,19:42,Doetinchem
24-11-2024,06:30,Etten-Leur
09-11-2024,20:08,Zutphen
10-11-2024,02:01,Alblasserdam
14-11-2024,15:01,Zwijndrecht
28-10-2024,23:17,Etten-Leur
24-11-2024,05:43,Rijswijk
15-11-2024,23:55,Kerkrade
21-11-2024,13:35,Bergen op Zoom
02-11-2024,17:15,Zutphen
10-11-2024,21:41,Heerenveen
10-11-2024,02:57,Hoofddorp
24-11-2024,01:09,Sittard
15-11-2024,15:03,Maastricht
03-11-2024,13:34,Zeist
07-11-2024,14:18,Hoofddorp
08-11-2024,16:00,Amersfoort
13-11-2024,11:08,Amsterdam
28-10-2024,20:54,Venlo
16-11-2024,11:03,Zeist
30-10-2024,21:14,Pijnacker
31-10-2024,02:21,Heerlen
08-11-2024,04:07,Zwolle
23-11-2024,01:43,Weert
02-11-2024,10:14,Emmen
15-11-2024,02:50,Kerkrade
25-11-2024,20:44,Spijkenisse
24-11-2024,11:30,Leeuwarden
05-11-2024,07:35,Katwijk
27-11-2024,11:11,Leeuwarden
27-11-2024,07:23,Hellevoetsluis
08-11-2024,16:13,Ridderkerk
09-11-2024,14:17,Delft
28-10-2024,19:17,Nieuwegein
15-11-2024,12:52,Voorschoten
06-11-2024,00:03,Dronten
14-11-2024,06:40,Baarn
14-11-2024,13:39,Bunschoten
07-11-2024,03:17,Harderwijk
19-11-2024,19:34,Enschede
03-11-2024,18:27,Oss
18-11-2024,09:45,Voorschoten
20-11-2024,14:24,Zwolle
03-11-2024,19:50,Wageningen
13-11-2024,02:19,Groningen
19-11-2024,20:28,Vlaardingen
10-11-2024,01:14,Almere
30-10-2024,00:09,Zaandam
20-11-2024,23:43,Leeuwarden
09-11-2024,10:59,Bunschoten
29-10-2024,03:04,Amsterdam
18-11-2024,00:24,Oegstgeest
14-11-2024,15:20,Arnhem
26-11-2024,09:45,Zwijndrecht
18-11-2024,17:20,Alkmaar
23-11-2024,23:14,Apeldoorn
24-11-2024,03:39,Oegstgeest
05-11-2024,08:47,The Hague
07-11-2024,06:22,Bergen op Zoom
03-11-2024,11:55,Deventer
17-11-2024,22:53,Veghel
10-11-2024,20:40,Landgraaf
11-11-2024,07:25,Hoogeveen
16-11-2024,22:40,Zeist
25-11-2024,11:27,Spijkenisse
09-11-2024,02:01,Ede
27-11-2024,14:47,Pijnacker
18-11-2024,06:40,Hoofddorp
17-11-2024,07:10,Barneveld
27-11-2024,02:39,Gorinchem
23-11-2024,00:03,Alkmaar
23-11-2024,01:28,Tiel
02-11-2024,00:51,Barneveld
31-10-2024,14:44,Alkmaar
09-11-2024,13:59,Tiel
05-11-2024,18:30,Almere
16-11-2024,03:53,Venlo
03-11-2024,12:50,Almere
23-11-2024,14:33,Apeldoorn
19-11-2024,17:06,Assen
11-11-2024,13:47,Hoofddorp
21-11-2024,01:55,Dongen
28-10-2024,03:14,Zwijndrecht
19-11-2024,11:44,Emmen
07-11-2024,00:49,Voorschoten
11-11-2024,07:39,Haarlemmermeer
15-11-2024,03:23,Spijkenisse
09-11-2024,11:25,Spijkenisse
28-10-2024,15:10,Zwolle
06-11-2024,10:14,Zaandam
29-10-2024,21:46,Dongen
08-11-2024,19:13,Baarn
11-11-2024,20:08,Culemborg
08-11-2024,20:42,The Hague
25-11-2024,14:32,Barneveld
11-11-2024,17:24,Boxmeer
19-11-2024,21:49,Hilversum
28-10-2024,04:19,Hilversum
08-11-2024,20:28,Capelle aan den IJssel
11-11-2024,02:52,Middelburg
12-11-2024,04:43,Oss
04-11-2024,22:21,Deventer
19-11-2024,12:59,Leeuwarden
06-11-2024,23:22,Dronten
04-11-2024,09:47,Nijmegen
29-10-2024,19:53,Lelystad
02-11-2024,20:04,Voorschoten
23-11-2024,16:39,Ridderkerk
24-11-2024,04:33,Breda
23-11-2024,05:45,Zaandam
03-11-2024,01:49,Haarlem
06-11-2024,01:00,Enschede
16-11-2024,17:37,Staphorst
23-11-2024,01:11,Ridderkerk
05-11-2024,00:15,Dronten
18-11-2024,08:09,Boxmeer
21-11-2024,11:08,Dronten
22-11-2024,03:19,Nijmegen
07-11-2024,06:14,Haarlemmermeer
26-11-2024,14:00,Zoetermeer
13-11-2024,09:21,Gouda
13-11-2024,16:19,Haarlem
08-11-2024,00:41,Wageningen
19-11-2024,20:33,Rotterdam
24-11-2024,03:56,Zaandam
29-10-2024,03:14,Rotterdam
17-11-2024,19:09,Barneveld
05-11-2024,22:03,Bunschoten
23-11-2024,21:13,Ridderkerk
11-11-2024,14:23,Deventer
16-11-2024,05:05,Kerkrade
29-10-2024,11:55,Rijswijk
29-10-2024,00:37,Zutphen
01-11-2024,07:43,Oegstgeest
10-11-2024,15:28,Schiedam
15-11-2024,14:54,Zaandam
10-11-2024,20:51,Zaandam
25-11-2024,23:39,Dronten
14-11-2024,00:53,Kerkrade
12-11-2024,12:51,Almere
11-11-2024,20:42,Haarlem
22-11-2024,09:10,Dongen
23-11-2024,03:32,Pijnacker
01-11-2024,21:57,Haarlem
20-11-2024,00:08,Heerlen
15-11-2024,02:54,Veghel
13-11-2024,20:41,Rijswijk
23-11-2024,18:14,Amsterdam
19-11-2024,15:44,Assen
23-11-2024,10:08,Bunschoten
10-11-2024,04:23,Breda
10-11-2024,07:17,Hengelo
04-11-2024,17:18,Vlaardingen
15-11-2024,20:47,Gouda
18-11-2024,03:00,Culemborg
25-11-2024,01:19,Zwijndrecht
18-11-2024,07:27,Dronten
07-11-2024,06:01,Amsterdam
15-11-2024,16:44,Oss
24-11-2024,23:47,Den Bosch
15-11-2024,11:17,Hellevoetsluis
11-11-2024,08:51,Haarlem
03-11-2024,11:36,Schiedam
13-11-2024,18:22,Oegstgeest
03-11-2024,22:53,Barneveld
10-11-2024,19:05,Leiden
22-11-2024,06:47,Bergen op Zoom
01-11-2024,14:08,Capelle aan den IJssel
09-11-2024,13:30,Veghel
10-11-2024,03:34,Roermond
10-11-2024,14:21,Eindhoven
16-11-2024,12:45,Gouda
02-11-2024,19:54,Landgraaf
10-11-2024,13:33,Gorinchem
05-11-2024,11:12,IJsselstein
01-11-2024,05:24,Leiden
06-11-2024,19:06,Gouda
29-10-2024,03:56,Tilburg
25-11-2024,10:35,Bergen op Zoom
08-11-2024,10:59,Doetinchem
10-11-2024,02:41,Deventer
29-10-2024,17:06,The Hague
30-10-2024,16:13,Maastricht
01-11-2024,04:01,Bergen op Zoom
02-11-2024,20:04,Hoorn
02-11-2024,13:41,Apeldoorn
12-11-2024,14:49,Haarlem
25-11-2024,05:39,Rotterdam
19-11-2024,04:08,Hoogeveen
12-11-2024,09:35,Apeldoorn
06-11-2024,11:46,Zaanstad
30-10-2024,05:28,Tilburg
08-11-2024,13:57,Veenendaal
03-11-2024,10:45,Oss
21-11-2024,06:56,Dongen
30-10-2024,08:23,Tiel
01-11-2024,19:49,Alkmaar
27-11-2024,11:13,The Hague
25-11-2024,21:46,Tiel
01-11-2024,12:46,Sittard
06-11-2024,07:42,Staphorst
27-11-2024,07:56,Utrecht
24-11-2024,04:37,Alblasserdam
22-11-2024,15:12,Zaandam
14-11-2024,19:43,Pijnacker
23-11-2024,14:20,The Hague
28-10-2024,15:32,Gouda
02-11-2024,11:30,Barneveld
17-11-2024,08:33,Emmen
15-11-2024,01:08,Dongen
27-11-2024,08:41,Hoogeveen
29-10-2024,00:20,Hellevoetsluis
08-11-2024,23:18,Rijswijk
15-11-2024,05:17,Sittard
06-11-2024,21:26,Baarn
04-11-2024,07:15,Veghel
24-11-2024,05:20,Etten-Leur
13-11-2024,21:35,Haarlemmermeer
30-10-2024,02:26,Leiden
04-11-2024,07:35,Harderwijk
10-11-2024,02:30,Tilburg
18-11-2024,22:25,Groningen
04-11-2024,03:02,Schiedam
08-11-2024,15:28,Oosterhout
27-11-2024,02:30,Hellevoetsluis
26-11-2024,05:36,Veghel
15-11-2024,00:42,Zaandam
31-10-2024,17:29,Weert
05-11-2024,08:41,Hoogeveen
30-10-2024,16:01,Veenendaal
30-10-2024,15:05,Helmond
26-11-2024,19:01,Ridderkerk
05-11-2024,19:08,Amsterdam
12-11-2024,01:05,Zaandam
25-11-2024,01:31,IJsselstein
20-11-2024,09:18,The Hague
19-11-2024,20:51,Hilversum
06-11-2024,07:27,Heerlen
10-11-2024,21:41,Nijmegen
14-11-2024,03:44,Haarlem
28-10-2024,01:26,Meppel
06-11-2024,22:39,Gorinchem
23-11-2024,11:04,Purmerend
13-11-2024,09:08,Hoogeveen
30-10-2024,08:54,Ede
15-11-2024,13:24,Veenendaal
03-11-2024,21:14,Alkmaar
16-11-2024,09:43,Hoorn
30-10-2024,21:04,Almere
14-11-2024,21:36,Zwijndrecht
26-11-2024,01:47,Tiel
20-11-2024,03:28,Pijnacker
15-11-2024,01:13,Landgraaf
01-11-2024,12:51,Sittard
02-11-2024,07:41,Dronten
08-11-2024,16:31,Weert
18-11-2024,12:03,Middelburg
17-11-2024,03:24,Spijkenisse
31-10-2024,12:28,Hoorn
19-11-2024,18:07,Assen
04-11-2024,12:58,Zaandam
20-11-2024,09:53,Boxmeer
02-11-2024,19:53,Helmond
06-11-2024,06:17,Hoofddorp
29-10-2024,09:06,Tiel
08-11-2024,22:57,Hoorn
31-10-2024,19:31,Harderwijk
12-11-2024,22:10,Maastricht
04-11-2024,23:36,Purmerend
26-11-2024,05:29,Hellevoetsluis
22-11-2024,04:00,Nijmegen
15-11-2024,15:26,The Hague
31-10-2024,23:47,Bergen op Zoom
20-11-2024,23:55,Oegstgeest
12-11-2024,21:50,Almere
11-11-2024,07:04,Boxmeer
10-11-2024,07:05,Schiedam
03-11-2024,23:45,Culemborg
07-11-2024,17:56,Eindhoven
29-10-2024,14:04,Enschede
28-10-2024,21:38,Zaandam
26-11-2024,05:01,Gouda
01-11-2024,16:09,Emmen
03-11-2024,15:19,Assen
06-11-2024,19:02,Apeldoorn
01-11-2024,05:22,IJsselstein
30-10-2024,08:41,Amsterdam
06-11-2024,00:02,Bunschoten
14-11-2024,12:38,Nijmegen
21-11-2024,13:15,Culemborg
14-11-2024,15:42,Oegstgeest
21-11-2024,17:23,Bunschoten
03-11-2024,01:29,Etten-Leur
16-11-2024,10:41,Tilburg
16-11-2024,08:32,Spijkenisse
28-10-2024,09:18,Almere
23-11-2024,11:32,Amersfoort
20-11-2024,03:38,Veghel
31-10-2024,13:16,Venlo
26-11-2024,05:08,Hellevoetsluis
16-11-2024,13:46,Haarlemmermeer
08-11-2024,04:16,Rijswijk
15-11-2024,02:15,Nijmegen
13-11-2024,17:09,Zoetermeer
23-11-2024,20:33,Middelburg
31-10-2024,14:54,Haarlemmermeer
02-11-2024,18:10,Haarlem
16-11-2024,01:18,The Hague
24-11-2024,05:17,Staphorst
02-11-2024,03:39,IJsselstein
08-11-2024,06:26,Deventer
09-11-2024,01:07,Zeist
11-11-2024,19:42,Ridderkerk
13-11-2024,15:10,Voorschoten
27-11-2024,05:56,Bergen op Zoom
09-11-2024,09:04,Veenendaal
19-11-2024,01:45,Heerenveen
13-11-2024,07:59,Bunschoten
05-11-2024,06:03,Meppel
02-11-2024,13:01,Baarn
29-10-2024,06:30,Hoorn
21-11-2024,00:27,Alkmaar
17-11-2024,01:56,Baarn
05-11-2024,22:51,Leiden
02-11-2024,02:31,Utrecht
27-11-2024,18:41,Eindhoven
13-11-2024,21:40,Kerkrade
01-11-2024,08:56,Capelle aan den IJssel
03-11-2024,02:35,Nijmegen
06-11-2024,09:15,Oegstgeest
07-11-2024,21:09,Capelle aan den IJssel
09-11-2024,06:52,Haarlem
19-11-2024,11:43,Nieuwegein
25-11-2024,08:14,Etten-Leur
17-11-2024,06:15,Kerkrade
08-11-2024,17:54,Haarlem
01-11-2024,02:06,Dongen
17-11-2024,11:46,Zwolle
24-11-2024,07:12,Rijswijk
12-11-2024,23:11,Roermond
03-11-2024,05:23,Utrecht
03-11-2024,05:07,Tilburg
31-10-2024,07:10,Nijmegen
25-11-2024,19:49,Gouda
18-11-2024,10:23,Haarlem
14-11-2024,00:27,Rotterdam
01-11-2024,10:54,Deventer
09-11-2024,18:30,Almere
08-11-2024,19:22,Pijnacker
15-11-2024,07:38,Gouda
14-11-2024,18:28,Hilversum
31-10-2024,04:54,Gouda
08-11-2024,20:27,Vlaardingen
30-10-2024,05:02,Hellevoetsluis
26-11-2024,18:01,Hengelo
03-11-2024,14:03,Alkmaar
06-11-2024,01:51,Groningen
07-11-2024,16:26,Veenendaal
17-11-2024,04:15,Breda
30-10-2024,07:45,Purmerend
01-11-2024,17:27,Kerkrade
01-11-2024,23:57,Hilversum
29-10-2024,14:28,Harderwijk
29-10-2024,05:13,Roermond
02-11-2024,20:45,Hoogeveen
10-11-2024,01:52,Arnhem
30-10-2024,01:35,Haarlemmermeer
19-11-2024,07:49,Haarlemmermeer
01-11-2024,19:19,Haarlem
19-11-2024,13:13,Nieuwegein
23-11-2024,10:57,Deventer
05-11-2024,22:32,Almere
17-11-2024,15:40,Amersfoort
04-11-2024,15:23,Zwolle
24-11-2024,02:50,Weert
16-11-2024,16:11,Hengelo
21-11-2024,17:59,Alkmaar
20-11-2024,16:10,Enschede
15-11-2024,00:48,Arnhem
25-11-2024,06:04,Spijkenisse
31-10-2024,16:36,Nieuwegein
21-11-2024,16:03,Ridderkerk
02-11-2024,23:14,Helmond
13-11-2024,13:03,Etten-Leur
20-11-2024,04:31,Hilversum
21-11-2024,01:13,Heerlen
05-11-2024,10:03,Vlaardingen
03-11-2024,12:46,Schiedam
23-11-2024,19:52,Bunschoten
29-10-2024,02:00,Kerkrade
26-11-2024,22:14,Haarlem
20-11-2024,22:33,Veenendaal
27-11-2024,06:27,Utrecht
13-11-2024,05:50,Breda
16-11-2024,17:15,Gouda
21-11-2024,08:24,Bunschoten
07-11-2024,18:19,Nieuwegein
04-11-2024,17:07,Tiel
19-11-2024,16:06,Spijkenisse
19-11-2024,22:45,Harderwijk
22-11-2024,19:06,Dongen
22-11-2024,19:44,Venlo
01-11-2024,03:08,Alkmaar
14-11-2024,11:00,Alkmaar
28-10-2024,07:24,Purmerend
15-11-2024,17:50,IJsselstein
22-11-2024,11:03,Zeist
13-11-2024,18:58,Sittard
24-11-2024,10:12,Vlaardingen
11-11-2024,10:04,Zutphen
29-10-2024,04:28,Breda
14-11-2024,13:01,Zwolle
17-11-2024,12:32,Enschede
04-11-2024,20:51,Breda
07-11-2024,08:05,Rotterdam
28-10-2024,18:16,Zaandam
14-11-2024,18:25,Zeist
05-11-2024,06:01,Zoetermeer
22-11-2024,07:39,Weert
22-11-2024,15:25,Boxmeer
22-11-2024,17:48,Assen
02-11-2024,00:04,Sittard
21-11-2024,01:16,Breda
25-11-2024,02:31,Meppel
10-11-2024,08:31,Hoorn
09-11-2024,08:18,Hoofddorp
17-11-2024,07:34,Utrecht
28-10-2024,01:46,Dongen
12-11-2024,10:04,Dronten
05-11-2024,15:11,Leeuwarden
14-11-2024,13:09,Enschede
21-11-2024,06:36,Alblasserdam
22-11-2024,05:19,Nieuwegein
04-11-2024,15:59,Katwijk
17-11-2024,23:05,Doetinchem
29-10-2024,20:55,Barneveld
28-10-2024,03:55,Zutphen
14-11-2024,01:47,Hoogeveen
21-11-2024,02:31,Hoogeveen
11-11-2024,21:13,Wageningen
22-11-2024,23:38,Heerenveen
06-11-2024,05:26,Leiden
06-11-2024,00:52,Boxmeer
10-11-2024,16:38,Zwijndrecht
07-11-2024,16:14,Heerenveen
17-11-2024,11:16,Nieuwegein
25-11-2024,02:54,Vlaardingen
27-11-2024,16:15,Heerenveen
28-10-2024,19:16,Kerkrade
29-10-2024,13:04,Helmond
08-11-2024,02:52,Schiedam
15-11-2024,18:53,Katwijk
19-11-2024,07:04,Hellevoetsluis
09-11-2024,04:25,Hoorn
27-11-2024,21:45,Amsterdam
02-11-2024,04:58,Hoorn
31-10-2024,11:29,Alkmaar
11-11-2024,18:06,Hoogeveen
12-11-2024,09:20,Etten-Leur
10-11-2024,00:33,Hilversum
15-11-2024,11:18,Gouda
08-11-2024,04:21,Utrecht
04-11-2024,19:17,Zutphen
23-11-2024,14:41,Eindhoven
21-11-2024,03:03,Apeldoorn
20-11-2024,09:20,Almere
30-10-2024,05:48,Landgraaf
11-11-2024,21:24,Veghel
08-11-2024,09:38,Vlaardingen
12-11-2024,11:36,Pijnacker
24-11-2024,00:02,Leiden
19-11-2024,09:24,Schiedam
29-10-2024,17:57,Assen
18-11-2024,05:54,Rotterdam
12-11-2024,07:40,Bunschoten
01-11-2024,15:47,Alkmaar
20-11-2024,15:03,Hoogeveen
09-11-2024,00:33,Oss
18-11-2024,02:46,Tiel
17-11-2024,09:23,Sittard
26-11-2024,14:52,Ede
12-11-2024,13:10,Barneveld
17-11-2024,01:30,Boxmeer
21-11-2024,16:23,Almere
04-11-2024,21:36,Rijswijk
24-11-2024,03:55,Assen
02-11-2024,05:26,Pijnacker
16-11-2024,08:33,Barneveld
12-11-2024,22:10,Purmerend
22-11-2024,23:54,The Hague
13-11-2024,02:50,Leeuwarden
31-10-2024,05:41,Dronten
22-11-2024,07:57,Hilversum
07-11-2024,01:40,Amersfoort
30-10-2024,21:03,Veenendaal
10-11-2024,09:10,Veenendaal
04-11-2024,13:09,Pijnacker
20-11-2024,09:10,IJsselstein
30-10-2024,10:18,Barneveld
28-10-2024,21:51,Utrecht
23-11-2024,08:19,Harderwijk
04-11-2024,16:55,Kerkrade
07-11-2024,17:08,Heerenveen
21-11-2024,04:06,Veghel
27-11-2024,03:33,Arnhem
31-10-2024,12:53,Dongen
08-11-2024,12:13,Arnhem
28-10-2024,15:56,Zoetermeer
31-10-2024,13:23,Staphorst
17-11-2024,14:03,Apeldoorn
18-11-2024,10:09,Weert
21-11-2024,16:25,Den Bosch
16-11-2024,17:32,Alblasserdam
14-11-2024,14:48,Groningen
28-10-2024,17:20,Schiedam
28-10-2024,10:37,Kerkrade
10-11-2024,21:08,Spijkenisse
13-11-2024,09:17,Purmerend
05-11-2024,18:06,Veghel
11-11-2024,10:19,Dronten
05-11-2024,15:14,Weert
20-11-2024,00:33,Zwijndrecht
07-11-2024,18:09,Rotterdam
29-10-2024,16:48,Roermond
16-11-2024,03:03,Alblasserdam
17-11-2024,05:21,Oosterhout
21-11-2024,05:37,Katwijk
02-11-2024,05:14,Roermond
01-11-2024,16:56,Tilburg
02-11-2024,06:16,Nijmegen
01-11-2024,22:03,Enschede
09-11-2024,02:46,Dongen
19-11-2024,15:05,Eindhoven
03-11-2024,12:55,Weert
10-11-2024,02:00,Hengelo
26-11-2024,20:47,Deventer
15-11-2024,03:05,Heerlen
10-11-2024,21:03,Groningen
07-11-2024,17:45,Hoorn
29-10-2024,22:48,Alkmaar
17-11-2024,10:42,Roermond
26-11-2024,05:51,Gouda
03-11-2024,07:53,Oegstgeest
18-11-2024,11:32,Middelburg
28-10-2024,08:19,Delft
11-11-2024,13:57,Katwijk
13-11-2024,10:02,Gouda
29-10-2024,01:03,Middelburg
13-11-2024,11:59,Amsterdam
09-11-2024,03:42,Leeuwarden
16-11-2024,07:39,Capelle aan den IJssel
17-11-2024,16:31,Haarlem
18-11-2024,05:09,Zwolle
30-10-2024,14:23,Arnhem
12-11-2024,15:42,Zaandam
29-10-2024,16:26,Meppel
13-11-2024,03:50,Groningen
25-11-2024,21:24,Pijnacker
08-11-2024,06:54,Spijkenisse
02-11-2024,15:37,Baarn
02-11-2024,14:31,Nieuwegein
05-11-2024,15:00,Etten-Leur
22-11-2024,00:51,Schiedam
21-11-2024,01:59,IJsselstein
31-10-2024,09:52,Alblasserdam
12-11-2024,19:22,Hoogeveen
28-10-2024,20:41,Emmen
15-11-2024,12:21,Heerenveen
07-11-2024,12:33,Hilversum
17-11-2024,05:47,Oss
19-11-2024,17:44,Dongen
26-11-2024,22:04,Culemborg
07-11-2024,10:18,Boxmeer
15-11-2024,07:23,Voorschoten
15-11-2024,11:36,Almere
01-11-2024,00:36,Almere
03-11-2024,17:14,Katwijk
07-11-2024,22:52,Enschede
08-11-2024,03:27,Almere
07-11-2024,04:35,Katwijk
02-11-2024,22:55,Culemborg
30-10-2024,01:52,Den Bosch
15-11-2024,22:04,Veghel
24-11-2024,17:38,Hoofddorp
11-11-2024,02:06,IJsselstein
22-11-2024,11:25,Haarlemmermeer
16-11-2024,23:55,Meppel
03-11-2024,21:35,Zaanstad
01-11-2024,08:02,Kerkrade
27-11-2024,12:55,IJsselstein
11-11-2024,23:01,Haarlemmermeer
01-11-2024,15:12,Venlo
02-11-2024,19:56,Leiden
01-11-2024,00:45,Roermond
21-11-2024,22:01,Gouda
06-11-2024,06:27,Tilburg
28-10-2024,13:31,Almere
14-11-2024,16:23,Hilversum
28-10-2024,07:04,Schiedam
19-11-2024,12:42,Spijkenisse
16-11-2024,09:12,Vlaardingen
05-11-2024,20:09,Oss
28-10-2024,15:06,Hoorn
22-11-2024,04:44,Helmond
22-11-2024,02:30,Maastricht
03-11-2024,19:01,Doetinchem
02-11-2024,05:14,Oss
05-11-2024,10:55,Den Bosch
25-11-2024,03:27,Oosterhout
25-11-2024,09:23,Nieuwegein
08-11-2024,13:08,Amsterdam
09-11-2024,06:29,Tiel
20-11-2024,09:49,Doetinchem
10-11-2024,04:57,Zwolle
01-11-2024,05:31,Landgraaf
26-11-2024,13:36,Hoogeveen
23-11-2024,22:09,Wageningen
13-11-2024,13:12,Zoetermeer
06-11-2024,18:26,Rijswijk
03-11-2024,02:24,Tiel
03-11-2024,19:19,Amersfoort
17-11-2024,23:23,Wageningen
14-11-2024,04:29,Hengelo
21-11-2024,16:38,Staphorst
16-11-2024,01:59,Eindhoven
19-11-2024,19:08,Sittard
14-11-2024,02:44,Utrecht
23-11-2024,22:38,Spijkenisse
01-11-2024,11:40,Culemborg
03-11-2024,19:42,IJsselstein
09-11-2024,10:36,Gouda
31-10-2024,19:53,Heerlen
05-11-2024,06:19,The Hague
31-10-2024,04:53,Bergen op Zoom
09-11-2024,02:56,Schiedam
29-10-2024,02:34,Zoetermeer
05-11-2024,14:36,Middelburg
23-11-2024,09:32,Amsterdam
24-11-2024,06:48,Tilburg
14-11-2024,05:23,Assen
03-11-2024,03:06,Weert
23-11-2024,05:22,Apeldoorn
06-11-2024,11:54,Nijmegen
05-11-2024,21:17,Oss
20-11-2024,17:29,Zeist
08-11-2024,14:20,Heerlen
16-11-2024,17:18,Oegstgeest
12-11-2024,08:19,Eindhoven
18-11-2024,17:48,Pijnacker
20-11-2024,16:54,Leeuwarden
11-11-2024,12:13,Boxmeer
10-11-2024,11:54,Venlo
21-11-2024,07:14,Ede
05-11-2024,21:38,Heerlen
20-11-2024,10:26,Gorinchem
10-11-2024,18:58,Alblasserdam
10-11-2024,13:16,Harderwijk
11-11-2024,08:51,Helmond
08-11-2024,11:36,Wageningen
17-11-2024,07:05,Dongen
25-11-2024,14:13,Katwijk
05-11-2024,14:29,Roermond
09-11-2024,21:52,Assen
06-11-2024,16:42,Katwijk
02-11-2024,18:47,Assen
15-11-2024,20:09,Zwijndrecht
24-11-2024,13:33,Haarlemmermeer
09-11-2024,22:48,Rotterdam
18-11-2024,17:37,Kerkrade
10-11-2024,19:51,Hoorn
11-11-2024,22:20,Zaanstad
18-11-2024,00:47,Maastricht
05-11-2024,03:06,Alkmaar
26-11-2024,11:24,Zoetermeer
01-11-2024,16:46,Bergen op Zoom
10-11-2024,08:03,Veghel
21-11-2024,07:48,Delft
26-11-2024,17:44,Hilversum
06-11-2024,16:04,Zutphen
07-11-2024,04:59,Haarlem
04-11-2024,01:41,Landgraaf
15-11-2024,16:15,Heerenveen
20-11-2024,08:51,Amersfoort
24-11-2024,11:00,Kerkrade
24-11-2024,05:19,Lelystad
20-11-2024,07:50,Zeist
16-11-2024,14:36,Heerenveen
22-11-2024,06:35,Leiden
07-11-2024,11:54,Ede
01-11-2024,12:41,Heerenveen
16-11-2024,19:14,Ede
08-11-2024,07:32,Eindhoven
28-10-2024,21:39,Eindhoven
18-11-2024,21:58,Staphorst
16-11-2024,02:48,Meppel
18-11-2024,02:09,Heerlen
19-11-2024,14:32,Helmond
17-11-2024,01:29,Oosterhout
01-11-2024,23:40,Landgraaf
10-11-2024,16:03,Deventer
23-11-2024,03:44,Boxmeer
02-11-2024,09:41,The Hague
22-11-2024,05:00,Heerlen
21-11-2024,00:54,Assen
26-11-2024,16:27,Zwijndrecht
03-11-2024,17:50,Gouda
15-11-2024,21:42,Pijnacker
23-11-2024,09:05,Nieuwegein
13-11-2024,13:22,Nijmegen
20-11-2024,09:30,Hoogeveen
08-11-2024,06:22,IJsselstein
10-11-2024,14:09,Tilburg
24-11-2024,14:30,Alblasserdam
15-11-2024,11:43,Zwolle
09-11-2024,03:12,Veghel
25-11-2024,17:05,Nieuwegein
14-11-2024,17:34,Etten-Leur
01-11-2024,20:07,Arnhem
14-11-2024,17:13,Oosterhout
08-11-2024,17:56,Lelystad
20-11-2024,06:09,Etten-Leur
15-11-2024,09:41,Ridderkerk
22-11-2024,12:22,Culemborg
13-11-2024,14:24,Hengelo
01-11-2024,04:49,Maastricht
16-11-2024,09:04,Boxmeer
08-11-2024,17:12,Hoorn
07-11-2024,11:32,Capelle aan den IJssel
12-11-2024,14:22,Zwolle
15-11-2024,09:50,Hoorn
06-11-2024,04:32,Amersfoort
25-11-2024,20:08,Nijmegen
29-10-2024,03:46,Emmen
28-10-2024,23:39,Baarn
02-11-2024,02:52,Schiedam
